05.09.2006 06:00:00;    15,3;    15,2;    11,6;    13,2;   999,9;      89;      80;     0,0;     0,6
05.09.2006 07:00:00;    15,3;    15,2;    13,9;    15,2;   999,9;      72;     214;     0,0;     0,9
05.09.2006 08:00:01;    15,2;    15,1;    16,0;    17,0;   999,9;      62;     389;     0,0;     1,2
05.09.2006 09:00:00;    15,1;    15,2;    17,8;    18,3;   999,9;      58;     420;     0,0;     1,4
05.09.2006 10:00:00;    15,1;    15,3;    18,5;    18,6;   999,9;      61;     355;     0,0;     1,3
05.09.2006 11:00:01;    15,1;    15,5;    17,7;    18,1;   999,9;      65;     185;     0,0;     1,2
05.09.2006 12:00:00;    15,1;    15,6;    17,7;    18,2;   999,9;      66;     182;     0,0;     1,2
05.09.2006 13:00:01;    15,1;    15,7;    17,3;    17,7;   999,9;      72;     141;     0,0;     1,3
05.09.2006 14:00:01;    15,2;    15,8;    17,7;    17,7;   999,9;      80;     174;     0,0;     1,0
05.09.2006 15:00:00;    15,2;    15,8;    18,1;    18,4;   999,9;      80;     128;     0,0;     1,2
05.09.2006 16:00:01;    15,2;    15,9;    18,5;    18,9;   999,9;      80;      95;     0,0;     0,7
05.09.2006 17:00:00;    15,3;    16,0;    18,2;    18,9;   999,9;      80;      41;     0,1;     0,9
05.09.2006 18:00:00;    15,3;    16,1;    17,6;    18,6;   999,9;      83;      10;     0,0;     0,6
05.09.2006 19:00:01;    15,3;    16,1;    16,9;    18,2;   999,9;      86;       0;     0,0;     0,3
05.09.2006 20:00:00;    15,4;    16,1;    16,4;    17,9;   999,9;      89;       0;     0,0;     0,1
05.09.2006 21:00:00;    15,4;    16,1;    16,2;    17,4;   999,9;      91;       0;     0,0;     0,2
05.09.2006 22:00:01;    15,4;    16,1;    16,4;    17,9;   999,9;      92;       0;     0,0;     0,2
05.09.2006 23:00:00;    15,4;    16,1;    16,2;    17,5;   999,9;      92;       0;     0,0;     0,2
06.09.2006 00:00:01;    15,4;    16,1;    14,0;    16,5;   999,9;      93;       0;     0,0;     0,3
06.09.2006 01:00:01;    15,5;    16,1;    11,3;    14,2;   999,9;      95;       0;     0,0;     0,4
06.09.2006 02:00:00;    15,5;    15,9;    10,9;    12,7;   999,9;      97;       0;     0,0;     0,4
06.09.2006 03:00:01;    15,4;    15,7;    12,6;    13,0;   999,9;      97;       1;     0,0;     0,1
06.09.2006 04:00:00;    15,4;    15,5;    11,9;    13,6;   999,9;      97;       0;     0,0;     0,1
06.09.2006 05:00:00;    15,3;    15,4;     9,9;    12,8;   999,9;      97;       6;     0,0;     0,0
06.09.2006 06:00:01;    15,3;    15,2;    12,9;    13,4;   999,9;      98;      46;     0,0;     0,2
06.09.2006 07:00:00;    15,2;    15,2;    15,7;    15,7;   999,9;      98;     104;     0,0;     0,8
06.09.2006 08:00:00;    15,2;    15,3;    17,6;    18,6;   999,9;      86;     275;     0,0;     1,3
06.09.2006 09:00:01;    15,1;    15,4;    20,0;    20,9;   999,9;      65;     480;     0,0;     2,8
06.09.2006 10:00:00;    15,1;    15,7;    21,7;    22,5;   999,9;      58;     558;     0,0;     2,3
06.09.2006 11:00:01;    15,1;    16,0;    23,2;    23,8;   999,9;      52;     607;     0,0;     1,5
06.09.2006 12:00:01;    15,2;    16,3;    24,6;    25,0;   999,9;      49;     616;     0,0;     1,8
06.09.2006 13:00:00;    15,3;    16,7;    25,4;    25,8;   999,9;      48;     599;     0,0;     2,4
06.09.2006 14:00:01;    15,4;    17,1;    25,5;    26,2;   999,9;      47;     506;     0,0;     2,5
06.09.2006 15:00:01;    15,5;    17,3;    24,8;    26,1;   999,9;      48;     383;     0,0;     2,2
06.09.2006 16:00:00;    15,7;    17,5;    24,2;    25,9;   999,9;      48;     280;     0,0;     1,9
06.09.2006 17:00:01;    15,8;    17,7;    20,7;    23,8;   999,9;      54;      77;     0,0;     0,6
06.09.2006 18:00:00;    15,9;    17,7;    16,6;    21,0;   999,9;      71;      14;     0,0;     0,4
06.09.2006 19:00:00;    16,1;    17,6;    14,6;    17,7;   999,9;      89;       0;     0,0;     0,5
06.09.2006 20:00:01;    16,1;    17,4;    12,9;    15,8;   999,9;      93;       0;     0,0;     0,3
06.09.2006 21:00:00;    16,1;    17,1;    11,7;    14,5;   999,9;      95;       0;     0,0;     0,3
06.09.2006 22:00:00;    16,1;    16,8;    11,8;    14,0;   999,9;      96;       0;     0,0;     0,4
06.09.2006 23:00:01;    16,1;    16,5;    11,2;    13,3;   999,9;      96;       0;     0,0;     0,3
07.09.2006 00:00:00;    16,0;    16,3;    11,6;    13,2;   999,9;      97;       0;     0,0;     0,5
07.09.2006 01:00:01;    15,9;    16,1;    10,7;    12,6;   999,9;      97;       0;     0,0;     0,3
07.09.2006 02:00:01;    15,9;    15,9;    10,2;    12,5;   999,9;      97;       0;     0,0;     0,3
07.09.2006 03:00:00;    15,8;    15,7;    10,1;    12,2;   999,9;      97;       0;     0,0;     0,3
07.09.2006 04:00:01;    15,7;    15,5;     9,6;    11,8;   999,9;      97;       0;     0,0;     0,2
07.09.2006 05:00:00;    15,6;    15,3;     9,4;    11,4;   999,9;      97;       6;     0,0;     0,2
07.09.2006 06:00:00;    15,5;    15,2;    11,7;    12,5;   999,9;      98;      67;     0,0;     0,4
07.09.2006 07:00:01;    15,4;    15,1;    15,3;    16,0;   999,9;      98;     202;     0,0;     0,3
07.09.2006 08:00:00;    15,3;    15,2;    19,0;    20,5;   999,9;      86;     351;     0,0;     0,6
07.09.2006 09:00:00;    15,2;    15,4;    20,6;    22,2;   999,9;      61;     318;     0,0;     0,9
07.09.2006 10:00:01;    15,2;    15,7;    22,2;    22,9;   999,9;      61;     477;     0,0;     1,4
07.09.2006 11:00:00;    15,3;    16,1;    22,8;    23,5;   999,9;      54;     458;     0,0;     1,3
07.09.2006 12:00:01;    15,3;    16,4;    23,2;    23,7;   999,9;      53;     518;     0,0;     1,6
07.09.2006 13:00:01;    15,4;    16,7;    22,4;    22,5;   999,9;      60;     385;     0,0;     2,0
07.09.2006 14:00:00;    15,5;    16,9;    17,8;    17,9;   999,9;      80;     108;     0,0;     2,7
07.09.2006 15:00:01;    15,6;    16,9;    15,4;    15,5;   999,9;      89;      84;     0,0;     2,9
07.09.2006 16:00:01;    15,7;    16,7;    14,2;    14,4;   999,9;      88;      73;     0,0;     1,9
07.09.2006 17:00:00;    15,8;    16,5;    13,9;    14,2;   999,9;      86;      51;     0,0;     1,5
07.09.2006 18:00:01;    15,8;    16,3;    11,8;    13,4;   999,9;      88;      10;     0,0;     0,7
07.09.2006 19:00:00;    15,8;    16,2;    11,7;    13,1;   999,9;      92;       0;     0,0;     1,3
07.09.2006 20:00:00;    15,7;    16,0;    11,4;    12,7;   999,9;      88;       0;     0,0;     2,1
07.09.2006 21:00:01;    15,7;    15,7;    10,1;    11,6;   999,9;      86;       0;     0,0;     1,2
07.09.2006 22:00:00;    15,6;    15,5;    10,3;    11,3;   999,9;      88;       0;     0,0;     1,8
07.09.2006 23:00:00;    15,5;    15,3;    11,1;    11,7;   999,9;      88;       0;     0,0;     2,0
08.09.2006 00:00:01;    15,4;    15,1;    11,3;    11,8;   999,9;      89;       0;     0,0;     2,7
08.09.2006 01:00:00;    15,3;    15,0;    11,1;    11,7;   999,9;      89;       0;     0,0;     2,5
08.09.2006 02:00:01;    15,2;    14,8;    10,4;    11,1;   999,9;      90;       0;     0,0;     2,1
08.09.2006 03:00:01;    15,2;    14,7;    10,0;    10,8;   999,9;      90;       0;     0,0;     2,0
08.09.2006 04:00:00;    15,1;    14,5;    10,1;    10,9;   999,9;      91;       0;     0,0;     2,0
08.09.2006 05:00:01;    15,0;    14,4;     9,5;    10,5;   999,9;      91;       6;     0,0;     1,7
08.09.2006 06:00:01;    14,9;    14,3;     9,8;    10,8;   999,9;      90;      74;     0,0;     1,2
08.09.2006 07:00:00;    14,8;    14,2;    11,5;    12,4;   999,9;      77;     214;     0,0;     1,3
08.09.2006 08:00:01;    14,7;    14,2;    13,1;    13,3;   999,9;      70;     236;     0,0;     1,6
08.09.2006 09:00:00;    14,6;    14,2;    14,5;    14,3;   999,9;      66;     368;     0,0;     2,3
08.09.2006 10:00:00;    14,6;    14,3;    15,3;    15,0;   999,9;      62;     422;     0,0;     2,1
08.09.2006 11:00:01;    14,6;    14,4;    16,2;    15,8;   999,9;      56;     448;     0,0;     2,0
08.09.2006 12:00:00;    14,6;    14,6;    16,8;    16,5;   999,9;      52;     483;     0,0;     2,2
08.09.2006 13:00:01;    14,6;    14,7;    17,7;    17,1;   999,9;      50;     482;     0,0;     2,0
08.09.2006 14:00:01;    14,6;    14,9;    17,8;    17,2;   999,9;      46;     420;     0,0;     2,0
08.09.2006 15:00:00;    14,6;    15,1;    18,9;    17,7;   999,9;      44;     477;     0,0;     1,7
08.09.2006 16:00:01;    14,7;    15,3;    16,7;    16,7;   999,9;      47;     231;     0,0;     1,8
08.09.2006 17:00:00;    14,8;    15,4;    13,7;    15,4;   999,9;      52;      69;     0,0;     1,2
08.09.2006 18:00:00;    14,8;    15,3;     9,0;    12,9;   999,9;      66;      10;     0,0;     0,4
08.09.2006 19:00:01;    14,9;    15,1;     6,9;    10,9;   999,9;      79;       0;     0,0;     0,4
08.09.2006 20:00:00;    14,9;    14,7;     5,7;     8,9;   999,9;      89;       0;     0,0;     0,5
08.09.2006 21:00:00;    14,8;    14,3;     4,7;     7,5;   999,9;      93;       0;     0,0;     0,3
08.09.2006 22:00:01;    14,8;    14,0;     4,3;     6,5;   999,9;      96;       0;     0,0;     0,2
08.09.2006 23:00:00;    14,6;    13,6;     3,5;     5,8;   999,9;      97;       1;     0,0;     0,3
09.09.2006 00:00:00;    14,5;    13,3;     3,4;     5,1;   999,9;      97;       1;     0,0;     0,4
09.09.2006 01:00:01;    14,4;    13,0;     2,9;     4,6;   999,9;      98;       0;     0,0;     0,3
09.09.2006 02:00:00;    14,2;    12,7;     2,3;     4,4;   999,9;      98;       1;     0,0;     0,2
09.09.2006 03:00:01;    14,1;    12,4;     2,1;     4,0;   999,9;      98;       1;     0,0;     0,3
09.09.2006 04:00:01;    13,9;    12,1;     1,6;     3,7;   999,9;      98;       1;     0,0;     0,1
09.09.2006 05:00:00;    13,7;    11,9;     1,9;     3,2;   999,9;      98;       6;     0,0;     0,3
09.09.2006 06:00:01;    13,6;    11,7;     4,0;     4,8;   999,9;      98;      80;     0,0;     0,2
09.09.2006 07:00:01;    13,4;    11,6;     7,8;     9,0;   999,9;      98;     236;     0,0;     0,3
09.09.2006 08:00:00;    13,3;    11,7;    12,7;    13,4;   999,9;      84;     395;     0,0;     1,8
09.09.2006 09:00:01;    13,2;    12,0;    13,7;    14,6;   999,9;      67;     517;     0,0;     2,0
09.09.2006 10:00:00;    13,1;    12,4;    15,3;    15,6;   999,9;      56;     589;     0,0;     1,8
09.09.2006 11:00:00;    13,2;    12,8;    17,3;    16,8;   999,9;      49;     667;     0,0;     1,7
09.09.2006 12:00:01;    13,2;    13,2;    18,7;    18,1;   999,9;      45;     687;     0,0;     1,7
09.09.2006 13:00:00;    13,3;    13,6;    19,6;    19,1;   999,9;      44;     654;     0,0;     2,0
09.09.2006 14:00:00;    13,4;    14,0;    20,2;    19,5;   999,9;      42;     570;     0,0;     2,2
09.09.2006 15:00:01;    13,5;    14,3;    19,6;    19,6;   999,9;      41;     444;     0,0;     2,1
09.09.2006 16:00:00;    13,7;    14,5;    17,3;    19,1;   999,9;      42;     294;     0,0;     2,0
09.09.2006 17:00:01;    13,8;    14,6;    12,6;    17,2;   999,9;      47;      65;     0,0;     1,5
09.09.2006 18:00:01;    13,9;    14,6;     9,0;    14,9;   999,9;      63;       9;     0,0;     0,4
09.09.2006 19:00:00;    14,0;    14,4;     6,9;    12,7;   999,9;      78;       0;     0,0;     0,2
09.09.2006 20:00:01;    14,1;    14,0;     5,9;    10,0;   999,9;      89;       0;     0,0;     0,3
09.09.2006 21:00:00;    14,1;    13,7;     6,0;     9,0;   999,9;      93;       1;     0,0;     0,4
09.09.2006 22:00:00;    14,0;    13,5;     5,4;     8,7;   999,9;      94;       0;     0,0;     0,3
09.09.2006 23:00:01;    13,9;    13,3;     4,5;     7,9;   999,9;      95;       0;     0,0;     0,2
10.09.2006 00:00:00;    13,9;    13,0;     4,1;     7,4;   999,9;      96;       1;     0,0;     0,2
10.09.2006 01:00:00;    13,8;    12,8;     3,9;     6,9;   999,9;      97;       0;     0,0;     0,3
10.09.2006 02:00:01;    13,7;    12,5;     2,8;     5,8;   999,9;      97;       1;     0,0;     0,2
10.09.2006 03:00:00;    13,6;    12,2;     2,7;     4,9;   999,9;      98;       1;     0,0;     0,3
10.09.2006 04:00:00;    13,4;    12,0;     1,9;     4,3;   999,9;      98;       1;     0,0;     0,1
10.09.2006 05:00:01;    13,3;    11,7;     1,6;     4,4;   999,9;      98;       6;     0,0;     0,1
10.09.2006 06:00:00;    13,2;    11,4;     4,2;     5,6;   999,9;      98;      74;     0,0;     0,1
10.09.2006 07:00:01;    13,0;    11,4;     9,1;    10,5;   999,9;      98;     218;     0,0;     0,6
10.09.2006 08:00:01;    12,9;    11,5;    12,8;    13,9;   999,9;      76;     384;     0,0;     1,8
10.09.2006 09:00:00;    12,8;    11,8;    15,3;    16,5;   999,9;      60;     516;     0,0;     1,8
10.09.2006 10:00:01;    12,8;    12,3;    18,1;    18,8;   999,9;      47;     610;     0,0;     2,5
10.09.2006 11:00:01;    12,8;    12,8;    20,6;    20,6;   999,9;      40;     663;     0,0;     2,5
10.09.2006 12:00:00;    12,9;    13,3;    21,7;    22,1;   999,9;      37;     666;     0,0;     2,4
10.09.2006 13:00:01;    13,0;    13,8;    22,6;    23,1;   999,9;      33;     644;     0,0;     2,4
10.09.2006 14:00:00;    13,2;    14,2;    23,7;    23,8;   999,9;      31;     564;     0,0;     2,1
10.09.2006 15:00:00;    13,3;    14,6;    23,1;    23,8;   999,9;      31;     434;     0,0;     1,9
10.09.2006 16:00:01;    13,5;    14,9;    21,3;    23,0;   999,9;      31;     277;     0,0;     1,6
10.09.2006 17:00:00;    13,7;    15,1;    16,5;    21,0;   999,9;      37;      62;     0,0;     1,1
10.09.2006 18:00:01;    13,9;    15,2;    12,5;    18,6;   999,9;      50;       9;     0,0;     0,6
10.09.2006 19:00:01;    14,0;    15,0;     9,6;    14,0;   999,9;      76;       0;     0,0;     0,3
10.09.2006 20:00:00;    14,1;    14,7;     9,0;    12,1;   999,9;      89;       0;     0,0;     0,5
10.09.2006 21:00:01;    14,1;    14,4;     8,1;    11,1;   999,9;      92;       0;     0,0;     0,3
10.09.2006 22:00:01;    14,1;    14,2;     7,9;    10,7;   999,9;      94;       0;     0,0;     0,3
10.09.2006 23:00:00;    14,1;    13,9;     6,6;     9,6;   999,9;      95;       0;     0,0;     0,2
11.09.2006 00:00:01;    14,0;    13,6;     6,0;     9,3;   999,9;      96;       1;     0,0;     0,1
11.09.2006 01:00:00;    13,9;    13,3;     5,6;     8,7;   999,9;      97;       1;     0,0;     0,1
11.09.2006 02:00:00;    13,8;    13,1;     5,6;     8,5;   999,9;      97;       1;     0,0;     0,3
11.09.2006 03:00:01;    13,7;    12,9;     5,6;     8,0;   999,9;      97;       0;     0,0;     0,2
11.09.2006 04:00:00;    13,6;    12,7;     5,2;     8,2;   999,9;      97;       1;     0,0;     0,2
11.09.2006 05:00:00;    13,5;    12,5;     5,7;     8,4;   999,9;      98;       5;     0,0;     0,1
11.09.2006 06:00:01;    13,4;    12,4;     7,8;     9,5;   999,9;      98;      66;     0,0;     0,1
11.09.2006 07:00:00;    13,3;    12,4;    11,9;    13,7;   999,9;      97;     199;     0,0;     0,3
11.09.2006 08:00:01;    13,3;    12,5;    14,3;    17,7;   999,9;      58;     357;     0,0;     1,0
11.09.2006 09:00:01;    13,2;    12,8;    17,6;    19,8;   999,9;      47;     490;     0,0;     1,7
11.09.2006 10:00:00;    13,2;    13,1;    20,4;    21,7;   999,9;      43;     571;     0,0;     1,6
11.09.2006 11:00:01;    13,2;    13,5;    22,2;    23,3;   999,9;      39;     617;     0,0;     1,5
11.09.2006 12:00:01;    13,3;    14,0;    23,7;    24,3;   999,9;      38;     607;     0,0;     1,9
11.09.2006 13:00:00;    13,4;    14,5;    25,5;    25,3;   999,9;      37;     581;     0,0;     1,6
11.09.2006 14:00:01;    13,5;    15,0;    25,8;    25,7;   999,9;      37;     508;     0,0;     1,5
11.09.2006 15:00:00;    13,7;    15,4;    24,9;    25,6;   999,9;      38;     379;     0,0;     1,6
11.09.2006 16:00:00;    13,9;    15,8;    23,0;    24,8;   999,9;      41;     239;     0,0;     1,0
11.09.2006 17:00:01;    14,1;    16,0;    18,8;    23,0;   999,9;      49;      64;     0,0;     0,7
11.09.2006 18:00:00;    14,3;    16,1;    15,1;    19,9;   999,9;      68;       9;     0,0;     0,4
11.09.2006 19:00:00;    14,4;    15,9;    12,3;    16,5;   999,9;      87;       0;     0,0;     0,2
11.09.2006 20:00:01;    14,5;    15,7;    11,3;    14,9;   999,9;      93;       0;     0,0;     0,3
11.09.2006 21:00:00;    14,6;    15,4;     9,9;    13,8;   999,9;      95;       0;     0,0;     0,1
11.09.2006 22:00:01;    14,6;    15,1;     9,4;    13,3;   999,9;      96;       0;     0,0;     0,1
11.09.2006 23:00:01;    14,6;    14,8;     9,0;    13,1;   999,9;      96;       1;     0,0;     0,2
12.09.2006 00:00:00;    14,5;    14,6;     8,8;    12,7;   999,9;      97;       0;     0,0;     0,1
12.09.2006 01:00:01;    14,5;    14,3;     9,2;    12,6;   999,9;      97;       1;     0,0;     0,3
12.09.2006 02:00:00;    14,4;    14,2;    10,3;    13,1;   999,9;      97;       0;     0,0;     0,6
12.09.2006 03:00:00;    14,3;    14,1;     9,5;    12,9;   999,9;      97;       1;     0,0;     0,5
12.09.2006 04:00:01;    14,2;    14,0;     8,3;    11,7;   999,9;      97;       0;     0,0;     0,1
12.09.2006 05:00:00;    14,2;    13,8;     7,6;    11,2;   999,9;      97;       4;     0,0;     0,1
12.09.2006 06:00:00;    14,1;    13,6;    10,0;    12,1;   999,9;      97;      62;     0,0;     0,1
12.09.2006 07:00:01;    14,0;    13,6;    14,4;    16,2;   999,9;      97;     193;     0,0;     0,7
12.09.2006 08:00:00;    13,9;    13,7;    16,7;    19,5;   999,9;      71;     340;     0,0;     0,9
12.09.2006 09:00:00;    13,9;    14,0;    19,7;    21,7;   999,9;      52;     470;     0,0;     1,3
12.09.2006 10:00:01;    13,9;    14,3;    22,0;    23,5;   999,9;      49;     550;     0,0;     1,8
12.09.2006 11:00:00;    13,9;    14,7;    23,3;    24,1;   999,9;      46;     594;     0,0;     2,5
12.09.2006 12:00:01;    14,0;    15,1;    25,0;    25,5;   999,9;      43;     593;     0,0;     2,3
12.09.2006 13:00:01;    14,1;    15,6;    26,3;    26,6;   999,9;      40;     557;     0,0;     2,3
12.09.2006 14:00:00;    14,3;    16,0;    26,8;    27,0;   999,9;      39;     485;     0,0;     1,9
12.09.2006 15:00:01;    14,4;    16,4;    25,9;    26,8;   999,9;      38;     375;     0,0;     1,7
12.09.2006 16:00:01;    14,6;    16,8;    24,2;    26,1;   999,9;      39;     231;     0,0;     1,3
12.09.2006 17:00:00;    14,8;    16,9;    19,0;    23,9;   999,9;      47;      58;     0,0;     0,4
12.09.2006 18:00:01;    15,0;    16,9;    14,6;    19,7;   999,9;      74;       6;     0,0;     0,2
12.09.2006 19:00:00;    15,1;    16,7;    12,2;    16,6;   999,9;      89;       0;     0,0;     0,2
12.09.2006 20:00:00;    15,2;    16,3;    11,5;    15,4;   999,9;      93;       0;     0,0;     0,3
12.09.2006 21:00:01;    15,2;    16,0;     9,8;    14,4;   999,9;      95;       0;     0,0;     0,1
12.09.2006 22:00:00;    15,2;    15,7;     9,2;    13,7;   999,9;      96;       0;     0,0;     0,1
12.09.2006 23:00:01;    15,1;    15,3;     8,7;    12,6;   999,9;      96;       0;     0,0;     0,3
13.09.2006 00:00:01;    15,0;    15,0;     7,7;    11,6;   999,9;      96;       0;     0,0;     0,1
13.09.2006 01:00:00;    14,9;    14,7;     8,0;    11,3;   999,9;      97;       1;     0,0;     0,2
13.09.2006 02:00:01;    14,8;    14,5;     7,5;    10,6;   999,9;      97;       0;     0,0;     0,2
13.09.2006 03:00:01;    14,7;    14,2;     7,0;    10,6;   999,9;      97;       1;     0,0;     0,2
13.09.2006 04:00:00;    14,6;    14,0;     6,7;    10,1;   999,9;      97;       0;     0,0;     0,1
13.09.2006 05:00:01;    14,5;    13,8;     6,6;     9,7;   999,9;      97;       4;     0,0;     0,2
13.09.2006 06:00:00;    14,4;    13,6;     9,0;    10,9;   999,9;      97;      65;     0,0;     0,1
13.09.2006 07:00:00;    14,3;    13,5;    13,6;    16,2;   999,9;      96;     199;     0,0;     0,9
13.09.2006 08:00:01;    14,1;    13,7;    16,9;    19,1;   999,9;      63;     347;     0,0;     1,6
13.09.2006 09:00:00;    14,1;    13,9;    19,7;    21,3;   999,9;      52;     476;     0,0;     1,9
13.09.2006 10:00:00;    14,1;    14,3;    21,9;    23,2;   999,9;      45;     559;     0,0;     2,6
13.09.2006 11:00:01;    14,1;    14,7;    24,0;    24,8;   999,9;      42;     598;     0,0;     2,8
13.09.2006 12:00:00;    14,2;    15,1;    25,6;    26,1;   999,9;      39;     598;     0,0;     3,0
13.09.2006 13:00:01;    14,2;    15,6;    26,6;    26,9;   999,9;      35;     569;     0,0;     2,6
13.09.2006 14:00:01;    14,4;    16,1;    26,8;    27,1;   999,9;      33;     497;     0,0;     2,4
13.09.2006 15:00:00;    14,5;    16,5;    26,0;    26,8;   999,9;      33;     381;     0,0;     2,1
13.09.2006 16:00:01;    14,7;    16,8;    24,4;    26,1;   999,9;      34;     232;     0,0;     1,8
13.09.2006 17:00:01;    14,9;    16,9;    20,2;    24,0;   999,9;      40;      58;     0,0;     1,0
13.09.2006 18:00:00;    15,0;    16,9;    14,0;    19,7;   999,9;      64;       6;     0,0;     0,2
13.09.2006 19:00:01;    15,2;    16,6;    12,2;    16,9;   999,9;      83;       0;     0,0;     0,2
13.09.2006 20:00:00;    15,2;    16,3;    11,6;    15,1;   999,9;      89;       0;     0,0;     0,2
13.09.2006 21:00:00;    15,3;    16,0;    10,7;    14,3;   999,9;      93;       0;     0,0;     0,2
13.09.2006 22:00:01;    15,2;    15,7;    10,0;    13,4;   999,9;      94;       0;     0,0;     0,2
13.09.2006 23:00:00;    15,2;    15,4;     9,3;    12,6;   999,9;      95;       0;     0,0;     0,2
14.09.2006 00:00:01;    15,1;    15,1;     8,7;    12,0;   999,9;      96;       1;     0,0;     0,2
14.09.2006 01:00:01;    15,0;    14,9;     8,3;    11,3;   999,9;      96;       0;     0,0;     0,2
14.09.2006 02:00:00;    14,9;    14,6;     7,6;    11,2;   999,9;      97;       1;     0,0;     0,1
14.09.2006 03:00:01;    14,8;    14,4;     7,4;    11,5;   999,9;      97;       1;     0,0;     0,0
14.09.2006 04:00:01;    14,7;    14,1;     7,6;    11,2;   999,9;      97;       0;     0,0;     0,2
14.09.2006 05:00:00;    14,6;    13,9;     7,2;    10,9;   999,9;      97;       3;     0,0;     0,1
14.09.2006 06:00:01;    14,5;    13,7;     9,1;    11,5;   999,9;      97;      55;     0,0;     0,1
14.09.2006 07:00:00;    14,4;    13,7;    13,6;    15,0;   999,9;      97;     191;     0,0;     0,3
14.09.2006 08:00:00;    14,3;    13,8;    16,0;    19,5;   999,9;      70;     347;     0,0;     1,0
14.09.2006 09:00:01;    14,2;    14,0;    19,3;    21,8;   999,9;      47;     478;     0,0;     1,6
14.09.2006 10:00:00;    14,2;    14,3;    22,3;    23,9;   999,9;      40;     565;     0,0;     1,9
14.09.2006 11:00:00;    14,2;    14,8;    23,6;    25,3;   999,9;      33;     545;     0,0;     1,8
14.09.2006 12:00:01;    14,2;    15,2;    25,1;    26,2;   999,9;      29;     600;     0,0;     2,3
14.09.2006 13:00:00;    14,3;    15,6;    26,1;    26,7;   999,9;      27;     553;     0,0;     2,0
14.09.2006 14:00:01;    14,5;    16,0;    26,2;    27,0;   999,9;      26;     456;     0,0;     1,7
14.09.2006 15:00:01;    14,6;    16,4;    23,8;    26,5;   999,9;      28;     362;     0,0;     2,2
14.09.2006 16:00:00;    14,8;    16,7;    21,3;    25,2;   999,9;      28;     198;     0,0;     1,6
14.09.2006 17:00:01;    14,9;    16,8;    16,3;    22,8;   999,9;      34;      55;     0,0;     0,7
14.09.2006 18:00:00;    15,1;    16,7;    14,3;    21,4;   999,9;      38;       8;     0,0;     1,1
14.09.2006 19:00:00;    15,2;    16,5;    12,1;    19,5;   999,9;      42;       0;     0,0;     0,7
14.09.2006 20:00:01;    15,2;    16,2;    10,7;    16,6;   999,9;      54;       0;     0,0;     0,5
14.09.2006 21:00:00;    15,2;    15,9;     9,8;    13,5;   999,9;      74;       0;     0,0;     0,2
14.09.2006 22:00:00;    15,2;    15,5;     8,2;    11,9;   999,9;      86;       0;     0,0;     0,3
14.09.2006 23:00:01;    15,2;    15,2;     7,6;    10,6;   999,9;      91;       0;     0,0;     0,3
15.09.2006 00:00:00;    15,1;    14,8;     6,9;    10,0;   999,9;      93;       1;     0,0;     0,2
15.09.2006 01:00:01;    15,0;    14,5;     7,1;     9,5;   999,9;      94;       1;     0,0;     0,4
15.09.2006 02:00:01;    14,9;    14,2;     5,8;     8,8;   999,9;      95;       1;     0,0;     0,2
15.09.2006 03:00:00;    14,7;    13,9;     5,1;     8,0;   999,9;      96;       0;     0,0;     0,2
15.09.2006 04:00:01;    14,6;    13,6;     5,0;     7,5;   999,9;      96;       1;     0,0;     0,4
15.09.2006 05:00:01;    14,5;    13,4;     4,9;     7,3;   999,9;      97;       4;     0,0;     0,5
15.09.2006 06:00:00;    14,3;    13,1;     6,9;     8,0;   999,9;      97;      57;     0,0;     0,4
15.09.2006 07:00:01;    14,2;    13,0;    11,1;    11,9;   999,9;      97;     171;     0,0;     0,4
15.09.2006 08:00:00;    14,0;    13,1;    15,8;    17,2;   999,9;      77;     382;     0,0;     1,8
15.09.2006 09:00:00;    13,9;    13,4;    17,6;    20,0;   999,9;      57;     492;     0,0;     2,4
15.09.2006 10:00:01;    13,9;    13,8;    19,7;    21,7;   999,9;      50;     597;     0,0;     3,6
15.09.2006 11:00:00;    13,9;    14,3;    20,7;    22,7;   999,9;      47;     533;     0,0;     3,8
15.09.2006 12:00:00;    14,0;    14,7;    21,9;    23,6;   999,9;      45;     518;     0,0;     3,8
15.09.2006 13:00:01;    14,1;    15,1;    21,4;    23,9;   999,9;      45;     395;     0,0;     4,1
15.09.2006 14:00:00;    14,2;    15,4;    22,4;    24,5;   999,9;      42;     422;     0,0;     3,9
15.09.2006 15:00:01;    14,3;    15,7;    20,9;    23,6;   999,9;      44;     306;     0,0;     3,9
15.09.2006 16:00:01;    14,4;    15,9;    18,7;    22,4;   999,9;      46;     133;     0,0;     3,4
15.09.2006 17:00:00;    14,6;    16,0;    16,6;    20,9;   999,9;      51;      43;     0,0;     1,5
15.09.2006 18:00:01;    14,7;    15,9;    14,5;    19,7;   999,9;      58;       3;     0,0;     0,7
15.09.2006 19:00:00;    14,8;    15,8;    14,8;    18,8;   999,9;      65;       0;     0,0;     0,3
15.09.2006 20:00:00;    14,8;    15,7;    14,9;    17,9;   999,9;      73;       0;     0,0;     0,8
15.09.2006 21:00:01;    14,8;    15,7;    15,2;    19,0;   999,9;      69;       0;     0,0;     0,7
15.09.2006 22:00:00;    14,9;    15,6;    15,2;    17,5;   999,9;      75;       0;     0,0;     0,3
15.09.2006 23:00:00;    14,9;    15,6;    15,1;    16,6;   999,9;      86;       0;     0,0;     0,4
16.09.2006 00:00:01;    14,9;    15,5;    14,5;    16,0;   999,9;      90;       0;     0,0;     0,2
